name;kuerzel;zitierweise;umfang;umfang_lfm;zeitraum_von;zeitraum_bis;zeitraum_text;bkk_kategorie;bkk_unterkategorie;daten_unsicher;unsicherheit_anmerkung;kurzbeschreibung;form_inhalt;bestandsgeschichte;abgebende_stelle;provenienz;biografische_angaben;benutzungsmodalitaeten;reproduktionsbestimmungen;vorgaenger;nachfolger;verwandte_verzeichnungseinheiten;erschließungszustand_umfang;verzeichnungsformular;materialart;sprache_schrift;literaturhinweis;veroeffentlichungen
Kriegsausgabenrechnungen;1.3.2.2.6.;StAKr, 1.3.2.2.6. (Stein, Kammeramt, Kriegsausgabenrechnungen);3 Bände = 0,1 lfm.;0,1;1600;1607;1600 - 1607;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Jahresrechnungen über Kriegsausgaben der Stadt Stein;Die Rechnungsbücher enthalten Ausgaben in Kriegsangelegenheiten, besonders für Landsknechte, Verproviantierung und Fuhrwerke.;;Kammeramt Stein;Kammeramt Stein;Als landesfürstliche Stadt hatte Stein entsprechende Kontributionen im Kriegsfall zu entrichten. Die Verrechnung erfolgte mit der Stadt Krems gemeinsam, und zwar nach dem alten Schlüssel 2:1, nach dem Krems als doppelt so große Stadt zwei Drittel zu übernehmen hatte. Stein führte jedoch eigene Rechnungsbücher, die sein Drittel dokumentierten.;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Einzelne Rechnungsbücher;1.3.2.2.7.;StAKr, 1.3.2.2.7. (Stein, Kammeramt, Einzelne Rechnungsbücher);10 Bände = 0,3 lfm.;0,3;1600;1858;1600 - 1858;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Einzelne Rechnungsbücher des Kammeramts der Stadt Krems;"1. Schützenrechnung (1689)
2. Baurechnung über den Rathausbau (1701-1702)
3. Rekrutenrechnung (1705)
4. Werbungsrechnung (1737)
5. Hauszins-Fassion (1787-1789)
6. Subrepartitionsbuch (1802)
7. Weinzehent-Klassifikationshauptbuch (1820-1823)
8. Hauptbuch über den Brückenbau (1829)
9. Kapitalien- und Interessenbuch (1836-1858)
10. Versicherungsbuch (1839-1843)";;Kammeramt Stein;Kammeramt Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Steueramtsrechnungen;1.3.2.3.1.;StAKr, 1.3.2.3.1. (Stein, Steueramtsrechnungen);131 Bände = 10 Kartons = 1,0 lfm.;1;1639;1785;1639 - 1785;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Jahresrechnungen des Steueramts der Stadt Krems;"Fehlende Jahrgänge: 1641-1652, 1659, 1674-1680, 1744-1758, 1765, 1775-1779.

Die Rechnungen enthalten in manchen Jahrgängen auch Eintragungen des Restanten- sowie des Landsteuereinnehmeramts.";Der Serie fälschlich beigefügt fanden sich der Rechnungssammler des Oberkammeramts Stein aus dem Jahr 1661 sowie die Rechnungen der Allerheiligen- und Rosenstammischen Stiftung der Jahre 1663, 1664 und 1665. Diese wurden im Zuge der Neuaufstellung im Jahr 2022 den richtigen Beständen zugeordnet.;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;Hauptbücher (1.3.2.3.4.) und Journale (1.3.2.3.5.);"StAKr, 1.3.2.3.2. (Stein, Steueramt, Rechnungssammler und -rapulare)
StAKr, 1.3.2.10.1. (Stein, Anschlagseinnehmeramt, Rechnungen)";;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Grundentlastungsakten;1.3.2.3.10.;StAKr, 1.3.2.3.10. (Stein, Steueramt, Grundentlastungsakten);1 Faszikel = 0,1 lfm.;0,1;1844;1855;1844 - 1855;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Grundentlastungsakten der Herrschaft Stadt Stein;;;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Rechnungssammler und -rapulare;1.3.2.3.2.;StAKr, 1.3.2.3.2. (Stein, Steueramt, Rechnungssammler und -rapulare);14 Bände = 0,3 lfm.;0,3;1655;1729;1655 - 1729;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Rechnungssammler und -rapulare des Steueramts der Stadt Stein;Vorhandene Jahrgänge: 1655 (Sammler), 1662-1668 (1 Bd.), 1669, 1669-1670 (1 Bd.), 1671, 1672, 1673 (Sammler), 1729 (Sammler), 1729 (Rapulatur), 1732-1734 (1 Bd., Rapulatur), 1738-1739 (1 Bd., Rapulatur), 1742 (Rapulatur), 1743;Die Rapulatur 1742 war zunächst bei den Steuerbüchern (1.3.2.3.3.) aufgestellt, was 2022 im Zuge der Neuaufstellung bereinigt wurde.;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;StAKr, 1.3.2.3.1. (Stein, Steueramtsrechnungen);;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Steuerbücher;1.3.2.3.3.;StAKr, 1.3.2.3.3. (Stein, Steueramt, Steuerbücher);26 Bände = 22 Bände + 2 Kartons = 1,4 lfm.;1,4;1570;1821;1570 - 1821;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Steuerbücher des Steueramts der Stadt Stein;Vorhandene Jahrgänge: 1570-1579 (1 Bd.), 1580-1589 (1. Bd.), 1590-1600 (1 Bd.), 1601-1610 (1 Bd.), 1654-1661 (1 Bd.), 1745, 1746, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802-1803 (1 Bd.), 1804-1805 (1 Bd.), 1806-1807 (1 Bd.), 1808-1809 (1 Bd.), 1810-1811 (1 Bd.), 1812-1813 (1 Bd.), 1814-1815 (1 Bd.), 1816-1817 (1 Bd.), 1818-1819 (1 Bd.), 1820-1821 (1 Bd.);;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Hauptbücher;1.3.2.3.4.;StAKr, 1.3.2.3.4. (Stein, Steueramt, Hauptbücher);33 Bände = 0,6 lfm.;0,6;1787;1823;1787 - 1823;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Hauptbücher des Kammeramts der Stadt Stein;"Fehlende Jahrgänge: 1791, 1820. 
1791, 1793-1796 und 1808-1819 mit beigebundenem Journal";Hauptbücher und Journale waren bis 2022 gesammelt chronologisch aufgestellt und wurden erst im Zuge der Neuordnung des Stadtarchivs in zwei Serien getrennt.;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;StAKr, 1.3.2.3.1. (Stein, Steueramtsrechnungen);;"StAKr, 1.3.2.3.5. (Stein, Steueramt, Journale)
StAKr, 1.3.2.3.9. (Stein, Steueramt, Steuerakten und -beilagen)";;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Journale Stein;1.3.2.3.5.;StAKr, 1.3.2.3.5. (Stein, Steueramt, Journale);15 Bände = 14 Bände + 1 Karton = 0,3 lfm.;0,3;1786;1823;1786 - 1823;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Journalbücher über abgehandelte Schriftstücke beim Steueramt der Stadt Stein;"Fehlender Jahrgang: 1792. 1787-1790 in einem Band; 1791, 1793-1796 und 1808-1819 bei Hauptbuch beigebunden. 1791 und 1821 ungebunden.";Hauptbücher und Journale waren bis 2022 gesammelt chronologisch aufgestellt und wurden erst im Zuge der Neuordnung des Stadtarchivs in zwei Serien getrennt.;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;StAKr, 1.3.2.3.5. (Stein, Steueramtsrechnungen);;"StAKr, 1.3.2.3.4. (Stein, Steueramt, Hauptbücher)
StAKr, 1.3.2.3.9. (Stein, Steueramt, Steuerakten und -beilagen)";;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Handbücher über Einnahmen und Ausgaben Stein;1.3.2.3.6.;StAKr, 1.3.2.3.6. (Stein, Steueramt, Handbücher über Einnahmen und Ausgaben);5 Bände = 0,1 lfm.;0,1;1800;1821;1800 - 1821;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Handbücher des Steueramts der Stadt Stein;Vorhande Jahrgänge: 1800-1802 (1 Bd.), 1802-1805 (1. Bd.), 1805-1809 (1 Bd.), 1809-1812 (1 Bd.), 1820-1821 (1 Bd.);;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Steuertabellen Stein;1.3.2.3.7.;StAKr, 1.3.2.3.7. (Stein, Steueramt, Steuertabellen);9 Bände = 1 Karton = 0,1 lfm.;0,1;1799;1813;1799 - 1813;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Steuertabellen des Steueramts der Stadt Stein;Vorhandene Jahrgänge: 1799, 1800 (3 Bde: Steuertabelle, Konsignation über der Klassensteuer unterliegenden Personen = Fassionstabelle A, Anzeige über Kaufleute, Professionisten und Handwerkern, die keiner eigenen Fassion nach der Klassensteuer unterliegen = Fassion B mit Nachtrag C), 1801, 1802, 1805, 1813;;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
Einzelne Steuerbücher Stein;1.3.2.3.8.;StAKr, 1.3.2.3.8. (Stein, Steueramt, Einzelne Steuerbücher);5 Bände = 0,2 lfm.;0,2;1655;1823;1655 - 1823;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Einzelne Steuerbücher des Steueramts der Stadt Stein;"1. Tranksteuerraitung 1655-1658
2. Beisteuerrechnung 1659
3. Klassensteuerkonsignation 1801
4. Grundertragsmatrikel 1820
5. Dominikalzehentsteuerbuch 1821-1823";;Steueramt Stein (bis 1820);Steueramt Stein (bis 1820);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Handschriften und Amtsbücher nach ISAD(G);Papier;"de ; Handschrift (Kurrent)";;
